GSM443237	GSM443238	GSM443239	GSM443240	GSM443241	GSM443242	GSM443243	GSM443244	GSM443245	GSM443246	GSM443247	GSM443248	GSM443249	GSM443250	GSM443251	GSM443252	GSM443253	GSM443254	GSM443255	GSM443256	GSM443257	GSM443258	GSM443259	GSM443260	GSM443261	GSM443262	GSM443263	GSM443264	GSM443265	GSM443266	GSM443267	GSM443268	GSM443269	GSM443270	GSM443271	GSM443272	GSM443273	GSM443274	GSM443275	GSM443276	GSM443277	GSM443278	GSM443279	GSM443280	GSM443281	GSM443282	GSM443283	GSM443284	GSM443285	GSM443286	GSM443287	GSM443288	GSM443289	GSM443290	GSM443291	GSM443292	GSM443293	GSM443294	GSM443295	GSM443296	GSM443297	GSM443298	GSM443299	GSM443300	GSM443301	GSM443302	GSM443303	GSM443304	GSM443305	GSM443307	GSM443308	GSM443309	GSM443310	GSM443311	GSM443312	GSM443313	GSM443314	GSM443315	GSM443316	GSM443317	GSM443318	GSM443319	GSM443320	GSM443321	GSM443322	GSM443324	GSM443325	GSM443326	GSM443327	GSM443328	GSM443329	GSM443330	GSM443331	GSM443332	GSM443333	GSM443334	GSM443335	GSM443336	GSM443337	GSM443338	GSM443339	GSM443340	GSM443341	GSM443342	GSM443343	GSM443344	GSM443345	GSM443346	GSM443347	GSM443348	GSM443349
AGhsC221217	-0.433	-1.065	0.692	-0.151	3.312	-0.928	-0.545	1.397	-0.68	-0.957	0.187	-1.291	-0.9	-1.438	-1.506	-0.834	0.62	0.401	-0.064	0.111	-0.658	0.607	-0.836	-1.562	0.792	0.557	0.317	0.713	-1.387	0.528	-1.651	-0.324	0.154	-0.531	-0.096	0.213	1.492	-1.998	-2.353	-0.415	-1.071	-0.038	0.135	-0.917	-1	0.721	0.334	-0.8	1.188	-0.411	0.98	0.275	0.589	1.123	-1.298	-0.285	-0.353	0.049	-0.725	0.388	1.208	0.693	-2.247	0.042	0.105	-0.212	0.451	-0.28	0.731	0.125	-1.652	-0.971	1.361	0.388	3.099	0.543	0.193	0.058	-1.071	-0.41	-0.292	-0.502	-0.845	0.186	1.683	-0.713	-0.531	0.748	-0.591	1.292	2.191	0.099	1.207	-0.563	0.572	1.182	0.006	0.91	0.851	-0.098	-1.012	1.37	-0.277	-0.947	0.842	0.42	-0.114	1.576	-0.334	-0.023	1.18
AGhsA200718	1.092	0.573	0.256	-0.138	0.668	-2.214	-0.552	0.353	2.076	-2.67	-0.77	-0.289	-0.112	-0.322	0.007	1.042	0.659	0.548	0.048	1.114	0.17	-0.156	-1.59	0.948	-1.438	1.914	0.468	0.118	1.213	0.641	0.061	-1.008	-1.691	-0.749	-1.205	-0.52	-0.716	-0.971	0.519	1.01	0.541	0.701	1.629	-0.013	0.248	0.738	-0.187	-0.915	-0.853	0.444	0.388	0.64	1.315	-1.254	-0.785	0.473	0.121	0.13	2.267	0.673	-2.347	0.457	0.386	0.284	-1.07	-0.726	0.24	0.605	-0.074	1.098	-0.528	0.489	-0.191	-0.621	2.03	0.137	1.478	-0.039	1.358	-0.622	-0.591	0.662	-2.134	0.03	0.109	-1.55	-1.753	-1.102	-0.168	-0.589	1.582	-1.358	0.66	1.223	-0.992	0.495	-0.102	1.39	-0.587	0.131	-0.511	0.108	0.781	1.009	-1.859	-1.211	0.49	-0.14	-1.634	0.183	0.393
AGhsA250819	0.853	-1.446	1.112	0.228	1.291	-1.961	-0.317	-0.876	-0.215	0.27	-0.184	1.038	0.671	0.635	0.551	-0.875	0.009	-0.412	0.103	-0.14	-1.073	0.254	0.838	1.668	-1.058	-2.051	-0.145	-0.194	0.596	-1.791	0.339	1.285	0.1	-0.885	1.355	0.441	-0.088	0.952	0.116	0.722	0.423	-0.235	0.338	0.809	0.575	-0.526	1.618	1.536	-0.267	-1.033	-1.724	-0.574	-1.409	0.791	-0.414	-1.874	-0.69	-0.224	-0.068	-0.65	4.305	-0.709	-0.076	0.801	-0.582	1.266	-0.236	-1.137	0.017	0.064	-1.115	-0.751	-1.114	0.83	-0.373	1.311	-0.296	1.114	-0.182	2.268	0.089	-1.19	-0.553	-0.905	0.084	0.182	1.384	0.998	0.257	1.314	-0.425	0.411	0.302	-1.479	-0.902	-2.037	0.153	-0.319	-0.974	-0.852	0.011	0.119	-0.734	0.478	-0.627	0.049	0.338	0.127	2.157	-0.48	-0.496
AGhsC071424	0.529	0.34	-0.424	1.012	0.97	-0.153	0.115	-0.513	2.02	0.486	1.036	-0.382	1.767	-1.193	0.67	0.649	-1.958	0.219	1.242	1.056	0.148	0.995	-0.148	1.301	0.982	-0.327	1.082	0.574	-0.178	1.1	-2.142	0.011	0.089	-1.303	-1.447	-1.324	0.879	1.988	0.148	0.682	0.209	-0.024	-2.495	-0.825	0.755	-0.7	0.285	0.316	-1.212	0.745	-0.776	-0.215	1.009	-0.769	-1.289	1.084	0.559	0.022	-3.094	-1.405	-0.322	0.649	-0.97	-1.679	1.169	-0.012	-1.203	-0.316	-0.735	0.925	-0.4	0.075	-1.221	-1.228	1.354	0.683	1.129	-0.751	-0.236	0.485	1.032	-0.716	-0.256	-1.291	-1.596	-0.558	-0.443	0.362	0.243	-0.196	-1.06	-0.599	0.31	1.583	-0.609	0.372	-1.156	0.618	1.22	-0.822	-0.807	-1.626	0.156	0.601	1.843	0.682	0.083	0.756	0.207	0.927	0.57
AGhsB101304	1.135	0.916	-0.913	0.233	-1.82	0.758	0.46	-0.937	1.037	0.763	0.055	0.162	0.348	0.312	0.879	-1.574	1.272	0.9	-0.353	0.005	-1.606	-0.746	1.19	2.576	0.862	-0.676	0.86	0.899	-0.918	-0.786	-1.321	0.87	0.96	-0.118	0.722	0.717	1.825	0.075	0.075	0.987	0.775	0.438	-0.814	-0.879	-0.875	-1.277	-0.129	1.617	1.107	0.324	-0.905	0.149	-2.695	-0.472	0.453	-0.304	-1.881	-1.482	-0.007	-0.781	1.917	-1.794	-0.001	-1.785	0.857	0.043	-0.846	-0.5	1.688	-0.692	0.403	-0.122	-0.022	0.68	-1.355	-0.375	0.447	0.519	-1.372	-0.793	0.481	0.573	0.494	0.578	0.182	1.076	0.664	0.67	0.457	0.235	-1.969	1.077	0.246	-1.002	0.456	-1.325	-0.325	-1.074	1.455	-0.743	0.971	-0.432	-0.701	0.612	-2.561	-0.469	-0.13	-0.623	0.738	0.746	0.299
AGhsA161207	-0.302	0.034	0.908	0.21	0.095	-0.279	0.181	0.172	-1.519	-0.919	0.241	0.22	0.695	0.523	-0.25	0.342	0.256	0.938	-0.612	0.273	2.419	1.445	1.125	-5.014	0.181	0.833	0.026	0.089	0.488	-0.373	-0.164	0.318	-0.401	-0.051	0.021	-0.499	-1.849	-2.671	0.013	-0.975	0.92	0.845	-2.618	0.368	0.765	0.277	0.881	-1.523	0.874	-0.139	1.407	-0.535	0.645	1.083	-0.139	0.133	0.414	1.141	-0.494	0.85	-0.653	0.508	0.039	0.682	-0.792	0.155	-1.542	1.422	-0.077	1.123	-0.094	0.969	-0.898	0.489	1.579	-0.14	0.3	-0.748	-0.697	-0.969	-1.189	1.9	-0.959	-0.233	0.598	0.12	-0.228	0.268	0.803	-0.734	0.82	-0.686	-2.344	0.41	-0.238	0.536	-0.191	-0.734	0.427	1.114	-0.53	-1.235	-0.317	0.196	1.078	0.41	-0.202	-0.748	0.735	0.197	-1.018
AGhsC151224	-1.192	1.682	-1.391	-1.085	0.141	0.049	-0.472	1.582	-0.033	2.01	0.664	0.796	1.028	0.14	-1.294	-1.967	1.241	0.795	0.33	0.265	0.195	-0.157	0.2	0.086	0.892	-0.103	-1.552	-0.243	0.485	1.309	-1.865	1.166	0.318	0.056	-0.63	1.096	0.96	1.338	0.311	0.638	0.405	-0.73	1.293	-1.323	-0.509	-1.25	0.29	0.919	-0.117	0.144	-2.434	0.418	-1.945	-1.068	0.611	-0.007	-0.65	0.85	-0.626	-0.765	1.683	0.426	-1.91	0.366	1.087	0.287	0.594	-0.98	-0.995	0.233	-1.391	0.308	-1.091	0.243	-0.946	-0.256	1.771	1.508	-0.477	0.223	1.183	-0.426	1.23	1.088	0.373	0.725	-0.398	0.303	1.573	-1.842	0.363	-0.391	1.325	-1.504	-0.878	-0.848	-0.981	-0.676	-1.846	-0.899	-1.282	-1.076	0.149	0.586	-0.208	0.931	0.488	-0.169	1.27	0.797	-0.938
AGhsA171022	1.699	0.312	1.451	-0.291	1.261	-0.934	-0.107	0.11	0.133	-6.63	0.494	0.593	1.481	0.2	-0.125	-0.913	0.944	0.881	-0.69	0.302	-0.353	0.636	-1.052	-0.899	0.56	0.425	0.101	0.062	0.125	1.036	0.225	-1.068	0.566	-0.508	0.344	0.498	-1.5	-0.85	-0.235	-0.51	-0.127	1.177	-1.592	-1.551	-0.47	1.806	0.403	-1.37	-0.439	0.122	-0.454	-0.31	1.26	-0.079	0.874	0.176	1.073	-0.342	0.236	1.129	-0.858	0.223	-0.319	-0.508	-1.079	-0.743	-0.112	1.062	0.216	0.776	-0.876	0.047	-0.457	0.512	-0.022	-0.655	-0.304	-0.117	0.479	0.768	-0.497	1.228	-0.747	-0.648	-0.71	-0.204	-0.052	0.406	-0.746	0.078	1.137	-0.05	-1.586	0.697	0.314	-0.936	1.305	1.054	1.018	0.44	-0.055	1.385	1.105	-0.362	-0.82	0.207	0.258	-0.321	0.651	-0.226	-0.648
AGhsB170820	0.322	-0.286	0.175	-0.43	1.879	-2.175	-0.583	1.269	1.298	0.444	-0.178	-0.326	-1.529	-2.126	-1.126	1.636	-0.521	-0.135	-0.019	0.325	-0.101	0.304	-0.807	0.318	-0.609	1.265	0.193	-0.243	0.688	0.095	0.176	0.018	-2.595	-0.286	-0.172	0.832	0.021	0.399	-1.569	-0.621	-1.451	-0.103	0.052	-0.054	0.928	0.799	-0.302	-0.504	-0.546	-0.037	0.328	0.741	2.29	0.063	-0.941	1.701	1.302	1.098	0.709	2.033	-1.644	0.627	1.366	0.684	-0.885	-0.7	-0.35	0.702	0.253	1.937	-0.357	-0.043	0.564	-2.214	0.94	0.241	-1.054	0.014	1.213	-0.063	-0.784	0.697	0.97	-1.207	-0.062	-1.311	-0.789	0.829	-0.65	-0.366	1.222	-0.518	-1.732	0.49	-1.173	0.092	-0.094	0.449	0.463	0.514	-0.914	1.769	-1.427	-1.035	0.764	0.042	-0.612	1.118	-2.512	0.283	0.925
AGhsA240508	-0.439	0.151	0.152	-0.217	1.107	1.312	1.1	0.097	1.418	-1.224	1.234	0.569	-1.84	-0.809	-0.025	0.4	-0.938	-0.465	-0.928	1.221	-1.019	0.134	-0.007	-4.176	1.483	-0.911	0.604	0.751	-0.071	-1.397	0.374	1.433	-0.015	0.555	0.435	0.211	-0.873	2.355	-0.512	-1.326	-0.351	-0.112	-0.101	0.15	0.473	0.131	0.417	-1.598	-0.538	0.457	0.835	0.582	0.486	0.014	-0.185	1.904	0.821	-0.893	-3.178	0.837	0.021	-0.031	0.425	-0.543	-0.781	-1.415	-1.126	0.588	0.547	1.882	-0.334	0.436	0.184	0.897	1.086	-0.348	-0.204	1.159	0.201	-0.351	-1.181	-0.052	-0.6	1.48	0.679	0.063	-0.035	-0.402	-0.301	0.813	1.13	-2.962	0.607	0.06	-1.213	-0.328	-0.156	0.004	1.141	-0.214	0.31	-1.311	-0.23	-0.029	-1.328	0.071	0.301	-0.076	1.073	0.322	0.015
AGhsC220210	-0.545	0.662	0.923	-0.224	-0.331	-0.163	-0.259	-0.211	-2.156	0.387	0.662	0.272	1.5	1.339	1.232	-1.213	-0.694	-0.076	-0.177	0.535	-0.265	0.207	1.024	0.886	-0.229	0.177	0.385	-0.126	-1.073	-1.759	-0.265	0.093	0.818	-1.397	0.7	-0.118	1.706	-0.275	0.107	0.436	0.97	1.343	3.071	1.177	0.175	-0.377	-1.791	-0.51	-1.049	-0.246	-0.854	-0.688	-2.244	0.232	0.255	-2.459	-0.861	-0.686	-0.924	-0.941	1.707	0.543	-0.618	1.14	0.055	1.001	-0.449	-0.863	0.289	-0.633	-0.91	0.351	-0.13	0.683	-0.114	1.528	0.158	1.36	-1.342	0.156	1.163	-1.913	1.385	0.36	0.318	0.881	0.074	1.06	-0.202	1.061	-0.096	-0.434	0.841	-1.204	0.04	-1.381	-0.815	0.046	-3.158	-0.111	0.444	0.087	-0.503	-0.241	-1.998	1.13	0.586	1.342	0.417	0.303	0.516
AGhsC090514	0.393	-0.174	-1.147	0.085	3.868	0.113	-0.367	1.112	-0.348	-2.516	0.427	-0.198	-1.313	-0.437	-0.071	-0.148	-1.489	-0.143	0.441	0.492	-0.267	-0.711	-0.83	1.396	0.526	-0.313	0.681	0.467	0.212	-0.213	-1.953	0.303	-0.689	-0.979	-1.602	-0.216	-2.078	0.758	-0.919	-1.313	0.143	-0.732	0.272	0.364	0.754	-0.384	0.434	-0.847	1.088	0.809	1.363	-0.406	0.463	0.82	-0.276	-0.286	-0.762	0.113	-0.011	0.895	0.008	-0.525	-0.637	0.489	-0.017	-0.679	-1.132	-1.925	-0.299	-1.007	0.402	-0.756	1.14	0.328	2.46	1.471	0.406	0.088	-0.295	0.238	-0.074	0.461	0.218	0.233	0.557	0.195	-0.744	0.627	1.006	0.198	2.264	-0.022	-1.313	-2.396	-0.469	1.128	-0.683	-0.065	2.543	-0.571	0.241	1.614	-0.546	-0.624	0.906	0.828	0.753	1.249	-1.607	-0.717	0.4
AGhsA190621	-1.213	-0.625	1.732	-3.196	-0.787	-0.677	0.104	-0.494	0.437	0.291	-0.911	-0.258	-1.208	1.194	0.471	0.072	0.176	0.204	0.25	-1.208	-2.299	0.146	0.477	-0.753	-1.194	0.142	-0.02	-0.596	1.954	2.023	-0.593	-0.358	0.679	-0.364	0.558	0.107	-0.864	1.963	-0.667	0.386	0.241	-0.942	1.533	1.112	-0.997	2.765	0.02	-0.337	-0.311	-0.232	0.302	-0.572	1.284	1.494	-1.862	-0.48	0.338	-0.553	0.29	1.401	-0.676	-0.167	0.238	0.532	-0.273	0.328	0.919	0.092	0.125	0.74	0.094	-0.666	1.791	0.069	0.761	0.355	0.926	0.134	-0.666	0.384	-1.081	0.609	0.227	1.028	1.138	-0.183	0.078	0.535	-0.312	-0.792	-0.655	-0.731	2.571	-0.381	-0.529	0.294	1.056	-0.327	-3.489	-0.612	-0.13	0.175	0.638	-1.283	-1.396	-0.154	0.122	0.891	-0.927	-0.663	-0.331
AGhsB120715	0.746	0.396	-2.521	0.049	0.756	0.838	-0.472	0.981	0.299	-0.007	-1.032	0.451	1.431	0.076	-0.635	-0.203	-0.509	0.27	-0.914	1.497	-0.529	0.656	0.03	0.79	1.442	0.701	-0.044	0.725	-0.393	-1.034	1.874	-1.312	-2.147	-0.599	1.115	1.031	1.067	0.301	-0.354	1.275	-0.272	0.232	1.369	0.457	-0.109	0.916	-0.109	-0.311	0.058	0.015	-0.938	-1.02	1.211	0.063	0.201	1.48	0.377	-0.68	1.703	1.254	-2.014	-0.637	-1.131	0.678	-0.096	-1.066	0.3	-1.077	-0.901	0.392	1.041	0.448	2.3	-1.667	0.89	-0.176	-0.344	0.433	0.14	0.503	0.826	0.336	-1.181	-1.081	1.931	-1.953	0.252	-1.309	-0.99	-0.623	-0.624	-0.421	0.262	0.794	-0.965	0.501	0.699	-0.535	-1.109	-1.035	0.373	1.443	-1.471	-0.675	-1.566	0.187	-1.918	-0.299	-2.052	1.639	0.559
AGhsC151206	-0.029	3.262	-0.186	0.617	-0.688	1.522	-0.956	-1.644	0.934	-0.528	-0.488	-0.198	-0.073	-0.438	0.687	-0.455	0.427	0.194	-1.146	-1.315	-1.694	-0.865	0.204	-0.658	-1.163	-0.487	0.741	-0.067	1.386	-0.991	-0.534	-0.072	-2.881	0.045	-0.13	0.127	-0.005	-1.544	0.275	0.146	-1.284	-0.614	1.786	0.602	0.25	1.124	0.189	-0.492	1.444	-0.606	0.135	1.32	0.75	1.283	-1.07	0.266	0.05	0.281	-1.741	0.674	2.553	0.397	0.594	1.541	0.254	-0.392	1.22	0.765	1.029	-0.466	-0.811	-1.157	0.144	-1.005	0.367	1.216	0.239	0.068	-1.186	-0.842	0.115	-0.491	0.919	0.12	1.218	1.073	0.782	0.912	-0.298	-1.106	-0.248	-1.52	1.939	-1.061	0.673	-0.079	0.353	-0.371	-1.999	0.741	-1.864	1.015	0.341	-0.139	0.253	0.021	-0.11	0.663	-1.997	-0.463	0.399
AGhsA240505	0.797	1.435	1.616	-0.519	-0.887	-0.525	0.075	0.338	-0.364	1.9	0.156	0.516	-0.32	1.649	0.018	-1.179	0.665	-0.956	-0.044	0.513	-0.515	0.457	-0.046	1.363	0.882	-0.857	-0.912	0.423	-0.274	-2.637	1.129	0.826	0.433	-1.468	0.78	1.078	0.023	-0.588	0.188	-0.327	1.306	0.369	0.456	0.077	1.366	0.515	-1.833	-0.498	-0.881	-1.122	0.341	-0.362	-2.462	1.062	0.061	-1.665	0.635	-0.026	-0.011	0.158	1.186	-0.349	-1.17	0.096	1.124	-0.059	-0.868	-1.879	-0.542	-2.695	0.229	0.566	0.35	1.097	-1.386	1.54	1.306	0.606	0.413	0.799	-0.845	-0.627	-0.529	-0.585	0.555	-1.134	0.178	0.847	0.204	1.661	-0.745	-1.274	-0.297	-0.639	0.357	-0.266	-0.427	-0.491	1.534	-2.391	0.945	1.059	0.865	-0.83	-1.766	0.43	0.392	0.855	0.695	-1.461	1.037
AGhsB220201	-0.372	-0.689	-0.577	0.724	1.918	0.639	0.029	1.046	0.956	0.488	1.359	-0.36	0.6	-0.902	-1.557	0.768	0.403	-0.641	0.382	-0.091	-0.42	0.269	-0.005	-0.537	-1.572	-0.913	1.258	-1.233	0.792	1.087	-1.716	-0.116	-0.845	0.16	-0.13	-0.14	-2.329	0.649	-0.688	-0.049	-0.034	0.995	-1.515	0.439	0.578	-0.473	-0.344	-0.97	2.026	0.714	1.197	-0.643	2.164	0.225	0.817	1.626	0.515	0.996	0.652	0.678	-2.294	1.402	-2.323	-0.552	-0.22	0.38	0.573	-0.057	-0.482	1.867	-0.64	0.272	-0.501	-0.366	1.143	1.018	-0.329	0.18	-0.81	-1.758	0.134	0.397	-0.164	-0.697	-0.219	0.607	0.345	0.974	0.279	-2.113	1.291	-1.955	-1.481	-0.928	-1.119	1.92	0.516	0.069	0.762	0.382	-1.889	1.137	-0.82	-0.702	0.715	0.499	-1.249	-0.079	-0.727	0.584	-0.261
AGhsB061419	0.989	1.63	-0.674	-2.04	-0.979	1.804	-0.529	-0.625	0.415	-1.386	-0.535	-0.636	-0.835	-0.275	0.141	0.318	-0.87	-0.199	0.253	0.29	-0.83	0.185	-0.057	0.777	0.106	0.726	0.59	0.917	0.501	-0.724	0.097	-1.015	-1.885	-0.337	0.654	-0.249	-0.915	-1.379	-0.417	-0.741	-0.338	0.105	1.731	-1.006	0.313	1.686	1.126	-0.549	1.182	-1.399	0.008	0.291	2.783	0.021	-0.047	-0.616	0.111	-1.005	0.882	1.062	-0.558	-0.442	1.023	0.762	0.201	0.847	-0.262	-0.944	-0.761	2.205	0.154	-0.816	0.992	0.002	2.814	0.241	-0.028	-0.438	-0.279	-0.638	-1.197	-0.029	-0.819	-0.571	0.33	-0.908	-0.792	0.944	-0.038	0.27	0.011	-1.118	0.03	-0.598	-0.735	-0.135	0.321	-0.489	-0.84	-1.171	0.235	1.059	0.285	0.62	0.282	-0.727	-1.204	3.761	-1.381	-0.743	2.672
AGhsC120707	0.419	0.367	-0.342	0.667	-0.008	-1.631	-0.551	0.064	-0.728	-1.828	-0.368	-0.245	-0.484	-0.201	-0.376	0.105	0.658	0.38	0.475	0.707	-0.407	-0.156	-0.99	-1.523	-0.686	-1.134	0.956	-0.235	-0.209	-1.013	-0.273	1.217	-0.203	-1.7	0.6	0.244	2.008	-1.068	0.263	1.203	-0.165	-0.498	0.549	0.358	0.174	0.533	-0.804	2.351	-2.268	0.041	0.031	0.555	0.071	0.313	0.467	1.114	1.674	-0.217	0.645	0.215	-0.192	0.82	-0.646	1.494	0.752	0.556	-0.09	0.269	-2.173	-0.8	-1.748	0.405	1.241	1.615	-5.075	0.729	1.013	-0.309	-1.076	-0.417	0.764	-0.446	1.407	1.3	-0.2	0.655	-0.492	-0.117	-0.14	0.21	-1.538	1.084	0.282	-0.432	-1.039	0.233	0.714	0.775	-0.894	-1.773	0.179	0.469	0.309	0.784	0.27	0.598	0.019	0.757	-0.381	0.86	0.305
AGhsC260617	-1.199	0.541	0.022	-1.441	0.05	0.105	-0.894	1.144	0.7	1.605	-0.025	-0.611	0.309	-0.397	-2.59	-2.774	0.516	0.773	0.421	0.288	0.794	0.602	0.436	-1.058	0.566	0.652	-1.245	0.459	-0.696	-0.053	0.836	-0.148	0.493	0.786	-1.11	1.005	2.083	1.057	-0.219	-0.361	-0.045	0.228	0.992	0.606	0.166	-2.02	-0.856	1.608	0.05	-0.495	-1.573	-1.069	-2.166	-0.924	1.259	-0.731	-1.336	1.556	-0.756	-1.29	1.456	0.872	-0.657	-0.629	0.762	0.826	-0.258	0.494	0.895	-0.293	0.167	0.395	0.34	-0.961	-0.313	0.316	0.13	1.111	-0.012	1.175	0.708	-0.905	0.24	1.09	-0.994	0.966	-0.004	0.034	0.807	1.225	0.542	-0.578	-0.587	-0.889	0.1	1.523	-0.84	-0.082	-3.365	-0.324	-0.372	-1.189	-0.707	1.22	0.607	1.106	0.557	-0.964	1.073	0.916	-1.356
AGhsC241118	-0.264	-0.094	0.912	0.053	-0.904	0.119	0.122	-0.581	-0.829	-0.594	0.029	0.524	0.519	0.75	0.368	-0.966	-0.625	-0.267	0.309	0.052	-0.957	-0.104	-0.075	1.412	0.814	-0.335	0.553	0.027	-1.677	-1.514	0.933	1.566	1.305	-0.497	-0.011	1	0.664	0.382	0.258	0.245	1.369	0.589	0.658	0.664	0.957	-0.571	-1.4	0.084	-1.24	0.476	-0.303	-1.291	-4.233	1.444	0.144	-1.553	-0.281	-0.067	-0.448	-1.018	1.279	-0.226	-0.806	1.423	-0.585	1.573	-1.162	-1.304	-0.588	-2.635	-0.446	-0.182	0.052	1.266	-2.515	1.74	-0.037	0.963	-0.365	1.127	0.605	-1.017	0.475	1.451	0.727	1.691	0.551	1.312	0.732	0.888	-0.712	0.436	1.073	-1.499	0.238	-1.033	-0.549	-0.438	-0.41	0.234	0.222	-0.552	0.494	-0.564	-1.515	0.633	0.772	0.666	1.041	-1.122	0
AGhsC010311	-1.094	2.372	-2.024	0.388	2.296	-1.012	0.457	1.677	1.103	1.793	0.425	-0.35	-0.379	-0.42	-1.651	0.449	-1.183	-0.372	-0.68	0.644	-0.269	-0.253	1.098	-0.955	0.818	0.312	0.781	0.15	-1.28	0.994	-1.075	-0.535	-1.327	-0.091	-0.822	0.62	-0.541	0.218	1.095	-2.064	-0.136	0.292	1.627	-1.596	-0.143	1.213	0.823	-0.568	0.102	-0.222	-0.693	-1.552	0.899	-0.007	-0.27	0.428	-1.094	0.128	-0.567	-0.976	-1.6	-0.408	0.813	-0.179	0.652	-0.337	-1.077	-0.864	0.044	-0.518	0.295	-0.358	-0.036	-0.555	3.136	1.044	-1.76	0.058	0.481	0.806	-1.275	0.303	-0.535	0.507	0.794	-1.015	-0.103	0.347	0.07	-0.717	1.479	-0.282	-1.382	0.511	-0.216	0.9	-0.826	0.481	1.747	-0.501	0.435	-0.523	-0.62	-0.335	0.269	-0.674	-0.572	1.738	1.056	-0.32	2.622
AGhsA170113	-0.533	-1.59	0.685	-1.197	-0.71	0.508	-0.868	0.586	-0.714	0.9	0.292	-0.479	-0.612	0.027	0.507	0.518	-0.468	1.363	1.124	-1.32	-1.263	-0.832	0.202	1.414	-0.135	-0.936	0.603	0.779	-0.543	-1.293	0.907	-0.096	1.547	0.5	-1.71	0.296	0.576	1.387	0.041	0.024	1.108	0.794	0.833	0.457	0.98	0.471	0.132	2.13	-0.726	-0.759	0.51	-2.869	-1.615	0.45	0.242	-0.633	-2.687	0.113	-0.791	-0.234	1.411	0.259	-2.498	0.775	2.031	0.941	0.047	-0.887	-1.596	0.304	0.296	-0.226	-1.513	0.967	-1.512	-0.589	0.782	0.606	-1.182	0.712	0.815	0.345	-0.475	-0.048	0.232	1.298	0.176	-0.218	0.225	-0.681	-0.207	0.368	-0.881	-2.108	-0.02	-0.977	1.259	0.62	1.968	-1.453	0.79	-1.097	0.645	0.737	1.034	0.92	-0.468	0.345	0.432	-0.567	0.463
AGhsA170904	-1.513	0.578	1.479	0.182	1.735	-0.471	1.179	0.848	-2.344	0.368	0.079	-0.352	0.12	0.12	1.185	0.837	-1.592	-0.558	-0.502	-0.266	-0.201	0.564	1.701	1.981	0.652	-0.747	-0.683	1.869	-0.651	-0.673	0.865	1.643	0.401	-0.589	-1.129	0.596	-0.234	-3.254	0.14	1.255	0.193	0.263	-1.692	-0.177	-0.546	-0.302	0.162	0.91	0.685	0.032	0.541	-0.053	1	-0.448	0.138	0.472	0.239	0.347	0.835	-0.507	0.846	0.245	-0.003	-2.271	0.397	0.447	0.287	-0.258	0.185	-1.158	0.971	-0.102	2.676	0.522	-1.094	0.62	0.727	-0.038	0.519	-0.634	-0.611	0.408	-0.66	0.371	-0.467	-0.588	0.979	-0.51	0.426	-1.235	-1.201	0.883	0.007	0.089	-1.18	0.576	-0.758	-1.149	-3.451	-0.879	0.103	-1.122	0.326	0.137	-1.967	-0.579	-0.349	1.243	0.836	0.307	0.416
AGhsC180115	-1.104	-0.244	-1.028	-0.446	-3.291	-0.751	-0.536	-0.017	0.701	0.387	0.161	0.23	0.025	-1.126	1.105	-0.666	-0.95	1.141	0.67	-0.165	-0.498	-1.256	0.364	1.664	0.93	-1.785	0.171	-1.136	-0.934	0.088	-1.137	0.919	1.604	0.823	0.958	1.144	2.104	-0.404	-0.165	1.289	0.919	0.217	-0.596	-0.609	0.857	-0.836	-0.062	1.654	0.473	-0.488	-1.354	-0.054	-1.663	-0.974	0.14	-1.08	-1.696	0.163	-1.488	-1.704	0.942	-0.952	-1.087	-0.971	1.337	0.72	-0.476	0.357	0.49	-1.259	0.993	1.361	-0.373	0.838	-2.151	-1.487	0.746	1.05	-0.33	-1.616	0.331	-0.503	1.341	0.702	-0.653	1.551	0.388	0.146	0.97	0.58	-0.817	1.972	0.888	-0.825	0.109	-0.064	0.509	-0.805	1.143	0.548	0.967	0.43	-0.569	1.111	0.126	0.492	-0.043	-0.348	1.284	-0.002	0.252
AGhsB160416	0.413	0.021	-1.055	0.249	-2.891	-0.413	-0.128	-0.599	0.184	1.041	0.235	0.943	0.786	0.711	1.657	-0.292	0.793	0.993	-0.985	-0.488	0.025	-0.151	0.72	0.1	0.022	-1.724	0.37	0.077	-0.446	0.611	-0.902	0.55	1.376	1.776	1.162	0.516	1.463	0.448	0.883	0.539	0.434	0.217	-1.212	-0.46	-0.022	-1.253	0.331	1.727	-0.232	-0.045	-1.225	-0.048	-2.153	-2.29	1.104	0.091	-0.856	0.195	-0.675	-2.586	0.906	-0.581	-0.979	-1.236	2.258	0.473	-0.642	0.322	-0.011	-0.38	-0.608	0.533	-1.232	-0.164	-2.55	-1.485	0.707	0.696	-0.091	-1.841	1.093	-0.347	0.414	0.302	0.447	1.04	0.59	0.13	1.421	1.231	-1.493	1.977	0.005	-0.283	-0.565	-0.021	-0.477	0.115	0.619	-0.699	0.723	-0.837	-0.703	0.964	-0.664	-0.124	0.421	-1.059	1.722	1.057	-0.72
