GSM381194_norm	GSM381195_norm	GSM381196_norm	GSM381197_norm	GSM381198_norm	GSM381199_norm	GSM381200_norm	GSM381201_norm	GSM381202_norm	GSM381203_norm	GSM381204_norm	GSM381205_norm	GSM381206_norm	GSM381207_norm	GSM381208_norm	GSM381209_norm	GSM381210_norm	GSM381211_norm	GSM381212_norm	GSM381213_norm	GSM381214_norm	GSM381215_norm	GSM381216_norm	GSM381217_norm	GSM381218_norm	GSM381219_norm	GSM381220_norm	GSM381221_norm	GSM381222_norm	GSM381223_norm	GSM381224_norm	GSM381225_norm	GSM381226_norm	GSM381227_norm	GSM381228_norm	GSM381229_norm	GSM381230_norm	GSM381231_norm	GSM381232_norm	GSM381233_norm	GSM381234_norm	GSM381235_norm	GSM381236_norm	GSM381237_norm	GSM381238_norm	GSM381239_norm	GSM381240_norm	GSM381241_norm	GSM381242_norm	GSM381243_norm	GSM381244_norm	GSM381245_norm	GSM381246_norm	GSM381247_norm	GSM381248_norm	GSM381249_norm	GSM381250_norm	GSM381251_norm	GSM381252_norm	GSM381253_norm	GSM381254_norm	GSM381255_norm	GSM381256_norm	GSM381257_norm	GSM381258_norm	GSM381259_norm	GSM381260_norm	GSM381261_norm	GSM381262_norm	GSM381263_norm	GSM381264_norm	GSM381265_norm	GSM381266_norm	GSM381267_norm	GSM381268_norm	GSM381269_norm	GSM381270_norm	GSM381271_norm	GSM381272_norm	GSM381273_norm	GSM381274_norm	GSM381275_norm	GSM381276_norm	GSM381277_norm	GSM381278_norm	GSM381279_norm
226384_at	-0.215	1.037	-0.904	0.246	0.107	-0.114	1.393	-1.296	-0.456	1.359	0.481	-0.307	0.16	0.507	-0.552	0.281	0.557	-0.041	0.93	-0.51	0.119	-0.353	-0.351	0.454	0.557	-0.173	-0.429	-0.964	0.168	-1.183	0.482	0.085	-1.231	-0.448	-0.549	-1.716	0.924	-0.894	1.363	0.808	1.491	1.299	0.41	1.034	-0.147	1.13	1.875	-0.538	0.552	-1.163	-0.658	0.551	-1.214	-2.05	1.393	-0.295	-0.26	-0.541	-0.816	-0.163	1.649	0.298	-0.923	-0.12	-1.328	2.041	-0.475	-0.759	-0.334	-0.203	0.703	0.836	-0.27	0.094	-0.336	-0.009	-0.983	-0.979	-0.891	-0.122	0.372	0.255	-0.36	1.409	-0.361	-0.425
213020_at	-0.05	-1.102	-0.15	-0.434	1.161	0.882	0.248	-0.706	-0.263	-0.965	0.102	0.931	1.146	0.692	-0.158	-0.631	-0.369	1.058	-0.155	0.647	1.236	-0.859	-0.72	-0.478	0.73	1.51	0.428	1.328	-0.251	0.995	-0.159	-0.126	1.581	0.865	0.2	-0.658	-0.149	-0.137	-0.318	-0.249	0.215	-1.1	0.266	-0.751	0.092	0.76	0.131	1	-0.725	0.103	-0.191	1.003	1.106	0.1	0.919	-0.622	-0.149	-0.746	0.827	-0.664	0.236	0.514	0.741	-1.315	-1.068	-0.745	-0.849	0.105	-0.72	-0.888	-0.64	-0.439	-0.274	-0.729	-0.422	-0.747	0.225	-0.377	-0.82	-0.756	1.025	-0.137	0.01	0.302	-0.866	0.408
223201_s_at	1.086	-1.263	0.76	-0.045	-0.413	0.641	0.418	0.553	0.649	1.033	-1.04	-0.613	0.645	-0.693	0.888	-0.199	-0.856	-0.289	0.053	0.571	1.747	0.625	-0.51	-0.082	1.041	1.288	0.445	0.141	-0.877	0.021	0.06	-0.775	0.284	0.043	1.099	0.354	-1.281	0.649	1.021	-0.989	-0.88	0.538	0.772	-0.329	-0.088	-0.164	-1.02	0.25	-0.089	0.664	0.232	-0.513	-0.129	0.672	0.141	-0.986	0.391	0.522	0.232	-0.165	0.386	-0.694	-0.574	-0.738	-0.557	-1.282	0.194	-0.478	-0.078	-0.154	-1.096	-0.955	-0.897	0.23	-0.011	-1.01	1.138	0.094	0.263	-0.978	0.906	0.346	-0.775	-0.05	0.681	-0.151
225313_at	-0.922	0.08	-0.295	-1.774	0.856	1.234	0.836	-0.137	-0.188	0.856	0.673	0.97	0.703	-0.332	0.403	0.103	0.078	0.552	0.319	0.38	0.842	0.307	-0.348	0.005	1.083	0.902	0.128	0.633	-0.2	0.731	0.473	1.147	1.313	0.654	-0.997	0.049	0.335	-1.119	-2.055	0.638	0.777	-0.221	-0.545	0.864	-0.44	-0.234	-0.159	0.545	-1.125	0.701	-0.059	0.217	0.663	-0.05	0.337	-0.229	-0.371	-1.139	1.092	0.404	-0.13	0.52	1.618	-1.431	-1.185	0.14	-1.661	-1.101	0.506	-0.569	0.069	-0.665	-1.196	0.317	-0.689	-0.955	0.318	-0.693	-0.983	0.049	-0.569	-0.815	-0.585	-0.62	0.208	0.156
236247_at	0.577	-0.687	-0.583	0.385	1.318	0.189	-0.085	0.125	2.141	-0.019	0.853	0.63	0.817	-0.574	0.664	-0.717	-0.528	0.057	0.428	0.751	0.765	-0.6	0.435	0.823	0.809	0.757	-0.722	0.948	0.275	0.73	0.164	-0.863	0.031	-0.376	-0.413	-1.248	0.357	-1.052	-0.229	-0.148	-0.199	-0.724	-0.723	0.671	0.092	-0.147	0.492	1.517	0.127	0.13	-0.06	-0.271	1.578	0.226	-0.71	-0.312	0.415	-0.005	0.588	-0.463	-0.538	-0.15	-0.723	-1.305	0.13	0.252	-0.714	-0.059	0.31	0.026	-0.123	-0.679	-0.741	-1.027	-1.062	-0.319	-0.653	-0.734	-0.19	-1.36	0.126	0.906	-0.154	0.594	-0.878	0.66
214697_s_at	-0.225	-0.774	-0.025	-0.861	0.064	0.947	0.518	0.005	-1.056	-0.441	-1.544	0.732	0.757	-0.376	0.319	-1.258	-0.568	1.161	0.076	1.222	1.231	0.081	-0.865	-0.203	0.95	0.649	1.647	0.793	-0.585	0.476	-0.436	0.399	0.175	1.05	0.115	0.044	-1.252	0.239	-0.642	-0.656	-0.159	-0.363	0.18	-1.289	-0.571	0.106	-0.518	1.061	-0.133	1.364	-0.565	0.667	-0.33	1.569	0.992	-0.963	-0.556	-0.739	0.446	-0.232	-0.168	0.473	1.218	-0.716	-0.581	-1.406	-0.219	-0.637	0.12	-0.281	-0.856	-0.736	0.341	0.769	-0.045	-1.186	1.053	-0.584	-1.019	0.203	0.238	0.078	-0.08	0.084	0.708	1.38
1552274_at	0.914	-0.422	-0.596	-1.011	0.534	0.717	-0.248	-0.111	0.115	-0.184	-1.262	-0.119	0.112	-0.406	-0.688	-0.463	-0.647	0.097	-1.341	1.218	0.671	0.121	-0.508	-0.812	0.53	0.255	0.605	0.746	-0.342	0.469	-0.686	0.04	-0.224	0.537	1.299	0.135	-0.876	0.932	1.011	-0.967	0.071	-0.914	0.574	-0.536	0.653	1.04	-0.57	0.144	-1.363	0.53	-0.916	-0.684	-0.049	1.396	-1.602	-0.856	-0.4	1.008	0.114	-0.365	-0.685	0.481	0.225	-1.046	-0.12	-0.408	-0.064	0.802	0.868	-0.392	-0.685	-0.412	0.311	0.416	-0.068	-0.81	1.17	1.366	1.915	0.635	0.238	0.002	-1.084	-0.682	0.112	1.491
225739_at	0.861	-0.708	0.173	-0.078	1.084	0.598	1.593	-0.481	0.394	0.142	-0.236	0.81	0.868	-1.087	0.235	-0.815	-0.854	1.081	-0.802	0.743	1.213	-0.385	0.121	-0.446	1.241	1.521	-0.072	0.903	-0.854	0.24	0.174	0.006	1.457	-0.265	0.368	-1.493	-0.685	-0.21	-0.573	-0.544	-0.487	-0.441	-0.594	-0.381	-0.851	-0.279	-0.757	1.721	-0.41	0.59	-0.531	-0.528	1.124	0.826	-1.172	-0.446	0.079	-0.446	0.458	-0.794	-1.234	0.562	1.678	-0.532	0.196	-0.852	-0.703	1.145	0.66	0.504	-0.142	-0.711	-0.494	0.058	-0.56	-0.785	0.684	-0.35	-0.645	-0.823	1.254	1.322	-0.662	-1.163	-0.988	0.657
227580_s_at	0.091	-0.359	-0.132	-0.495	-0.031	0.836	0.536	-0.433	0.791	-0.389	-0.048	-0.07	0.856	-0.057	0.465	0.674	0.19	0.901	0.562	0.602	0.945	-1.337	0.682	-0.351	0.915	0.679	0.527	0.767	-0.084	0.937	-0.88	0.504	0.64	-0.054	-1.361	-0.05	-0.567	-0.774	-0.215	-0.323	-0.652	0.626	-1.518	0.09	-0.89	-0.8	0.785	0.505	0.252	0.281	0.161	-0.299	0.918	0.299	-0.99	-0.75	-0.862	0.282	0.519	-0.099	-0.766	0.936	0.289	-0.142	0.005	-0.534	-0.01	1.128	-0.002	-0.188	-0.775	-0.686	-0.345	-0.085	-0.904	-0.655	0.112	-0.736	-0.606	-1.045	0.921	1.059	0.168	-0.091	-0.644	0.65
221809_at	0.761	0.23	-1.272	-1.058	-0.169	2.047	1.067	-1.082	0.342	-0.459	0.198	-0.189	0.199	-0.473	-1.801	-0.523	0.071	-0.33	-0.337	-0.55	0.227	0.4	1.318	0.614	-0.914	0.698	-0.061	0.267	0.528	1.33	0.596	0.45	1.334	0.704	-1.41	-1.641	-0.641	0.207	-0.077	1.129	-0.641	0.849	-1.354	-0.586	0.551	-0.201	-0.246	-0.651	0.347	1.597	-0.216	-0.465	0.802	0.946	-1.456	0.131	0.187	-0.858	0.23	-0.678	-1.401	0.335	-0.861	-0.422	0.928	-0.685	-0.235	0.759	0.583	-0.377	-0.131	-1.014	0.117	-0.078	0.317	0.491	1.353	-0.879	-0.355	-0.431	0.113	1.233	-0.824	-0.197	0.946	0.698
201189_s_at	-0.396	-0.129	-0.523	-0.557	0.621	-0.695	0.922	-0.818	0.441	0.677	1.558	0.49	1.004	-0.698	0.125	-0.029	0.803	1.105	1.042	0.292	0.982	-0.713	0.929	0.176	0.913	0.743	0.164	0.721	-0.704	1.596	-0.301	-0.145	1.212	0.07	-0.643	-0.82	-0.116	-0.624	-0.666	-0.709	-0.215	0.045	-0.845	0.226	-0.286	-0.514	0.191	0.839	0.135	-0.694	-0.669	-0.734	1.46	-0.657	-0.71	0.663	-0.709	-0.706	-0.144	-0.702	-0.704	0.524	-0.647	-0.226	-0.708	0.023	-0.259	0.758	-0.706	0.469	-0.678	0.395	-0.819	-0.479	-0.706	0.257	0.147	-0.708	0.318	-0.723	1.425	1.229	-0.396	-0.675	-0.714	0.328
1555491_a_at	0.737	-0.832	-0.985	-0.599	0.98	-0.333	0.253	-1.319	0.45	-1.004	0.467	0.497	0.647	-0.043	-0.585	0.478	0.599	0.561	-0.408	1.239	0.761	-0.527	0.549	0.237	0.213	0.777	-0.26	0.163	-0.192	-0.073	-0.612	0.373	0.398	-0.326	-0.741	-1.14	-0.584	-0.082	0.017	-0.049	-1.141	0.256	-1.009	-0.483	-0.787	-0.211	-0.081	0.466	0.624	0.079	0.408	-0.562	0.236	0.353	-1.14	0.705	-0.647	-0.092	0.291	-0.227	-0.839	0.565	0.778	-1.055	0.936	-0.657	0.782	1.468	-0.713	-0.22	-0.091	0.879	-0.583	-0.585	0.04	0.348	0.641	-0.16	0.103	-1.299	0.747	0.651	1.243	0.766	-0.244	-0.239
242752_at	-1.081	-0.515	0.008	0.52	0.443	-0.021	0.584	-0.975	-0.596	-1.106	-0.313	1.169	0.623	-0.317	0.417	-0.377	-0.34	0.859	-0.131	0.895	1.348	-0.942	-1.143	-0.434	0.526	0.551	1.453	0.431	-0.971	0.906	0.16	0.666	0.261	1.149	-0.185	-0.819	0.055	0.423	1.123	-0.848	-0.6	-1.025	0.757	-0.135	0.107	0.556	0.615	0.077	0.553	0.695	-0.642	-0.762	0.64	0.458	-1.092	-0.665	-1.407	-1.14	0.453	-1.024	-0.037	0.446	-1.237	-0.73	-1.234	0.259	-0.434	0.23	-1.093	-1.016	-0.436	-0.035	-0.643	0.706	-0.324	-0.442	0.878	0.616	0.581	-0.757	0.483	0.62	0.545	1.241	0.973	0.964
212281_s_at	-0.303	0.6	0.588	-0.875	0.167	-1.171	-1.301	-1.319	0.156	0.1	0.556	-1.376	-0.366	0.248	-1.537	1.048	0.842	0.08	1.63	-0.742	-0.03	-1.304	0.767	0.636	-0.311	-0.135	-0.834	-0.593	0.28	0.314	0.078	-1.368	-0.949	-0.775	-0.731	0.827	0.772	0.241	0.333	0.672	0.736	0.44	0.735	0.95	-0.208	1.164	1.182	-0.694	0.532	-1.043	0.574	1.338	0.429	-0.195	0.65	1.351	-1.8	-1.074	-1.134	0.555	0.719	-0.061	-1.651	0.831	-0.397	0.461	0.895	0.481	0.201	0.168	0.383	0.812	-0.81	-0.426	0.188	-0.219	-0.847	-0.559	0.301	0.034	0.52	-0.075	0.325	1.173	-0.852	-0.995
212319_at	0.742	0.43	-0.178	-0.453	1.09	0.758	-0.002	-0.298	0.345	0.225	1.432	0.63	0.528	-0.64	-0.606	0.531	0.596	0.97	0.627	0.14	0.609	-0.928	0.683	0.355	0.371	0.841	-0.327	-0.479	-0.603	-0.144	-0.927	0.364	0.537	0.024	-0.925	-0.505	-0.465	-0.923	-0.614	-0.502	-0.424	0.608	-1.276	-0.175	-0.925	-0.894	-0.927	0.232	0.632	-0.297	-0.876	-0.926	1.609	-0.922	-1.192	0.141	1.024	0.172	-0.324	0.337	-0.929	0.944	-0.897	-0.525	0.439	-0.207	0.1	1.497	0.463	0.434	0.144	0.267	-0.992	0.105	0.019	0.893	0.408	-0.964	-0.926	-0.926	1.454	1.681	-0.368	-0.905	-0.938	0.821
227744_s_at	0.673	-0.945	0.245	0.677	-0.97	-1.337	-0.52	0.435	0.603	0.676	0.113	-0.939	-0.433	0.698	-1.426	0.45	-0.065	-0.358	0.635	0.483	-0.117	0.63	0.598	0.331	-1.026	-0.926	-0.109	-0.962	0.175	0.332	-0.116	0.016	-1.122	-0.255	0.676	-1.412	0.088	1.716	1.411	0.077	-0.032	-0.547	1.532	-0.459	1.252	0.577	0.598	-0.943	0.293	0.216	-0.476	0.673	-0.436	0.04	-0.401	0.852	0.112	0.284	-0.895	0.671	0.48	-0.088	-0.283	0.601	0.933	-0.546	0.136	-0.386	-0.644	0.006	0.193	-0.548	-0.802	-1.405	-0.544	-0.003	-0.935	1.657	1.628	-0.944	-0.064	-0.531	-0.547	0.597	0.026	0.402
230788_at	-0.663	-0.253	-0.135	-0.867	0.721	-1.19	-0.499	-0.693	-0.351	-1.727	-0.141	0.985	0.969	0.188	0.149	0.583	-0.727	0.657	0.45	0.495	0.75	0.406	0.241	-1.307	0.197	-1.019	-1.645	0.562	0.392	-0.682	0.185	1.19	0.366	1.909	-0.078	-0.596	0.317	0.152	-0.071	0.906	0.674	-0.522	-0.329	0.543	-0.661	-0.519	0.017	0.252	-1.081	-0.342	1.65	1.24	1.416	-0.193	0.532	0.949	-0.814	-0.412	0.762	-0.067	0.72	0.795	0.757	0.398	-0.01	0.507	-0.178	1.054	-1.475	-0.046	0.602	0.125	-2.002	-0.772	0.764	-1.385	-1.319	-1.918	-0.622	-1.24	0.492	0.948	0.143	0.46	0.357	-0.377
206363_at	0.059	0.482	-1.137	0.075	0.114	-1.543	0.556	0.242	1.105	0.749	1.843	1.242	0.203	0.069	0.082	1.169	0.523	-0.349	0.303	0.167	-0.007	-0.636	0.907	-0.427	-0.259	0.206	-0.736	0.204	0.668	0.153	0.945	-1.759	0.282	-0.115	-0.592	-0.883	0.913	-0.672	0.131	-0.318	0.254	-1.861	-1.071	0.179	-2.097	-0.151	-0.492	0.042	1.732	0.398	0.822	0.814	0.957	-0.899	-0.581	0.45	0.575	-0.397	-0.308	0.303	-0.351	-0.634	-0.482	-1.641	0.392	1.241	1.149	1.286	-1.498	0.73	0.736	1.48	-1.382	0.147	-1.012	0.664	-0.872	0.043	-0.161	-0.826	0.027	0.535	-0.034	-1.106	-0.586	-0.472
208795_s_at	0.072	-0.352	-0.007	-0.207	0.942	0.406	0.712	-0.815	0.323	-0.141	0.847	0.415	0.838	-0.795	0.651	0.476	0.185	0.711	0.417	0.973	0.792	-0.382	0.041	-0.243	0.348	0.817	-0.094	0.832	-0.663	1.441	-0.794	-0.515	0.912	0.654	-0.792	-1.012	0.208	-0.79	0.146	-0.795	-0.453	-0.565	-0.522	-0.331	0.095	-0.541	-0.394	0.469	-0.259	0.23	-0.648	-1.316	1.015	0.857	-0.818	-0.222	-0.379	-0.736	0.845	-0.72	-0.593	1.27	0.571	-0.258	-0.266	-0.245	-0.013	1.73	-0.491	0.086	-0.331	-0.236	-0.809	0.11	-1.02	0.124	0.634	-0.743	-0.621	-1.179	0.921	1.765	-0.767	-0.794	-0.9	0.69
242732_at	0.463	-2.691	-0.127	-0.335	-0.1	-1.718	0.66	-0.569	0.044	-0.26	-0.805	-1.03	-0.976	-0.385	-0.283	-0.397	0.768	-0.406	0.043	0.435	-0.641	0.663	0.949	0.34	-0.209	-1.208	-1.314	-1.367	1.332	-0.097	0.544	-0.126	-1.031	0.008	-0.91	-1.871	-0.211	0.49	1.026	0.452	-0.329	0.94	0.009	0.004	0.126	-0.296	0.94	-0.311	1.692	-0.589	0.395	0.203	-1.284	0.603	1.263	0.567	0.376	0.614	-1.029	0.091	0.757	0.395	-1.14	1.112	1.057	0.094	0.641	0.464	-0.681	-0.834	-0.976	0.093	0.005	-0.499	-0.612	1.239	0.084	-0.284	1.137	0.765	0.581	0.385	1.587	0.81	0.721	-0.032
219920_s_at	0.744	0.19	0.276	-0.569	0.833	-0.441	1.48	-0.723	-0.805	0.074	-0.794	-0.408	1.154	-0.442	-0.303	0.796	1.438	1.184	0.891	-0.54	1.262	-0.709	0.901	0.663	0.486	1.218	-0.036	0.874	-0.811	2.769	-0.733	-0.831	-0.755	-0.159	-0.674	-0.823	0.303	-0.537	-0.599	-0.648	-0.815	-0.816	-0.829	0.068	-0.824	-0.827	0.718	1.244	1.191	-0.237	-0.887	0.027	1.262	0.483	-1.209	0.504	0.103	-0.828	1.79	-0.347	-0.798	-0.582	-0.545	-0.383	-0.234	0.253	0.856	-0.046	-0.758	-0.035	-0.161	-0.83	-0.83	-0.018	0.745	-0.828	-0.377	-0.786	-0.823	-0.759	1.672	1.716	-0.212	-0.617	-0.83	0.244
244349_at	-1.56	-0.824	-0.319	0.217	-0.504	0.49	1.091	0.287	-0.197	-0.21	-1.246	0.14	-0.627	0.451	-0.18	-0.768	-0.852	1.311	-0.298	1.051	1.091	-0.185	-0.537	0.265	1.273	0.768	0.351	1.233	-0.178	-0.311	-0.577	0.45	-1.664	-0.16	0.773	1.083	-0.161	0.474	0.219	0.079	-0.059	-0.168	0.655	-0.728	0.456	0.467	-1.013	1.312	-0.185	1.25	0.96	0.269	-1.165	0.846	-0.029	-1.036	0.638	0.2	0.431	0.727	-0.385	-0.056	0.459	-3.686	-0.722	-0.987	0.546	-0.139	-0.013	0.112	-0.729	-0.194	-1.379	0.924	0.645	-0.664	0.456	-1.604	0.306	1.195	-0.805	-0.528	0.44	-0.603	0.791	1.054
209383_at	0.6	1.424	-0.327	-0.884	0.969	0.607	-0.866	-0.87	-0.582	1.487	0.111	0.006	0.611	-0.137	-0.571	-0.133	0.354	0.801	0.146	0.111	0.418	-0.292	-0.681	0.872	0.352	0.286	-0.367	0.566	0.317	0.574	-0.634	0.409	0.716	-0.52	-0.193	0.416	-0.725	-0.884	-0.871	0.028	0.156	0.475	-1.273	-0.869	-0.82	-0.484	-0.887	1.295	-0.35	0.767	-0.885	-0.592	-0.755	0.238	0.558	-0.045	0.601	0.649	0.842	-0.585	-0.888	0.678	1.492	0.511	0.076	-0.487	-0.868	0.412	0.638	0.955	0.65	-0.258	0.801	-0.478	0.527	-0.789	-0.086	-0.886	0.147	-0.828	0.035	0.513	-0.871	-0.887	-0.854	0.064
218127_at	-0.849	1.002	-0.533	-0.73	0.883	-0.936	-1.208	-0.698	-0.956	0.892	0.379	1.364	0.842	-0.201	0.525	1.366	-0.57	0.141	1.015	-0.474	-0.076	0.47	0.027	0.45	0.084	-1.119	0.856	0.071	1.442	0.171	0.026	-1.095	0.239	0.78	-0.58	0.025	1.327	-0.479	-0.973	0.131	1.194	-0.865	0.004	0.317	0.563	-0.504	-0.153	1.152	-0.581	0.213	-1.095	0.651	0.216	-0.124	0.028	0.026	0.318	-0.719	0.371	0.058	1.095	0.52	-0.086	-0.284	-0.547	1.783	0.028	-0.63	-0.295	-0.744	1.58	1.202	-0.402	0.316	0.27	-0.96	-1.011	-0.333	-0.842	-0.368	-0.139	-1.093	-0.961	-0.852	-0.922	-0.426
239453_at	0.674	0.232	0.376	0.194	-1.649	-1.605	-1.137	0.059	-0.07	0.2	0.372	-0.999	-0.761	0.869	-1.714	1.047	0.256	-0.79	0.545	-0.668	-0.929	1.098	0.491	0.292	-0.278	-0.385	-0.633	-0.91	1.125	-0.709	0.357	0.785	-0.699	-1.257	0.401	0.14	0.654	1.164	1.101	1.032	0.584	0.419	0.994	0.668	0.895	0.722	0.554	-0.591	0.831	-0.488	1.266	0.783	-1.228	-0.639	0.663	0.692	0.824	0.322	-0.602	0.783	1.262	-2.18	-2.267	-0.44	0.485	-0.279	0.97	-2.845	0.171	0.321	0.124	0.44	0.224	-0.984	-0.268	0.566	-1.382	0.282	0.407	0.829	-0.636	-1.138	0.995	0.411	0.483	-1.276
1561092_at	0.464	-0.788	-0.372	0.815	-0.587	0.357	0.058	1.008	-0.526	-0.239	-0.44	0.276	0.141	0.507	0.656	-1.004	-0.156	-0.84	0.163	-0.101	-1.021	0.754	0.511	-1.894	-0.438	0.031	-0.927	-0.311	0.279	-0.192	0.433	-1.022	-0.837	0.514	0.72	-0.334	-1.023	2.033	1.573	-0.318	-0.849	0.676	2.008	-0.524	1.353	1.085	0.926	-0.906	-0.281	-0.218	0.583	-1.034	-1.002	0.903	0.077	1.025	-0.146	1.029	-0.673	-0.418	0.494	-0.171	-1.012	-0.315	-0.529	-0.686	-0.315	0.125	0.546	-0.401	-0.487	0.445	-0.002	1.357	-1.019	-0.06	-0.234	0.887	1.85	0.048	-0.444	-1.019	-0.076	0.162	0.338	-1.018
229785_at	-0.832	1.123	0.016	-0.038	-0.74	-0.002	-1	-0.038	-0.009	0.59	1.264	0.792	0.205	0.643	-0.924	1.474	1.068	-0.291	1.093	-0.492	0.248	-0.379	0.107	0.056	0.781	0.242	-0.49	0.855	0.679	-0.725	0.531	0.821	0.97	0.299	-0.686	-0.943	0.952	-1.328	-0.394	0.669	0.974	-0.559	-0.187	0.553	-0.133	0.311	0.342	-0.461	-0.802	0.001	-0.048	0.387	0.188	-0.927	0.105	0.059	0.334	-0.309	0.498	0.235	0.579	-0.146	-0.475	2.089	-0.135	1.3	-0.163	-0.735	-0.697	-0.749	1.324	1.048	-0.847	-0.612	0.105	-0.075	-1.595	-0.906	-0.438	-0.681	-0.327	-1.678	-0.565	-0.372	-0.926	-1.048
241368_at	1.564	0.297	0.505	0.62	0.265	0.27	0.166	0.668	0.238	1.992	0.345	-0.672	-0.419	0.179	-0.83	-0.446	-0.221	0.147	0.084	0.507	-0.443	0.674	0.695	1.495	0.759	0.148	0.374	0.712	-0.167	-0.096	-2.37	0.413	0.069	-1.193	-0.563	1.075	-0.419	-0.492	-1.114	0.162	-0.905	0.097	-1.203	-0.95	-1.792	-0.725	-0.822	0.798	-0.349	0.22	-0.605	-0.266	-0.949	0.81	-0.153	-1.068	0.333	1.131	0.457	-0.128	-2.059	-0.065	1.956	1.223	0.663	-1.208	0.544	1.422	1.006	1.337	0.011	-1.606	0.729	0.326	1.385	0.146	-0.544	-0.927	-0.698	0.344	0.036	0.409	-1.537	-1.973	-0.099	0.271
240813_at	1.099	0.137	-0.087	1.207	-1.677	-1.689	-0.542	0.65	0.742	0.486	0.429	-1.049	-1.815	0.947	0.446	-0.001	0.811	-1.184	0.957	-0.78	-0.417	-0.352	0.92	1.012	-0.788	-1.207	-0.894	-0.859	0.744	-0.025	0.623	-0.136	-1.551	-1.166	0.441	-0.488	-0.487	1.799	0.728	-0.017	0.375	0.037	0.032	0.435	0.892	0.226	0.802	-1.561	0.744	-0.938	0.672	0.698	-1.348	0.041	-0.035	1.116	0.533	0.974	-2.068	0.296	1.09	-1.114	-1.233	0.415	0.893	0.219	0.12	-1.81	0.541	-0.276	-0.162	-0.092	0.257	0.364	0.338	0.436	-0.419	0.679	1.09	0.439	-0.926	-0.279	0.837	0.511	-0.241	-0.568
227988_s_at	-1.083	0.157	-0.629	-0.415	0.434	1.109	0.178	0.074	-0.192	-0.635	0.152	1.078	1.246	0.743	0.351	-0.298	0.78	0.636	0.049	-0.016	0.842	-0.513	-0.467	-0.446	0.695	0.613	-0.192	0.959	0.333	0.224	1.245	-0.637	1.513	0.396	-0.06	-0.736	1.291	-1.254	-0.3	-0.244	1.075	-0.613	-0.197	0.488	0.349	0.038	-0.066	0.699	-0.881	-0.02	0.097	0.732	1.069	-0.715	-0.077	0.272	-0.905	-1.032	1.186	-0.3	-0.25	0.452	-1.311	-0.972	-0.526	0.875	0.147	-0.103	-0.717	-0.731	-0.052	0.219	-0.639	-1.329	-1.036	-0.781	-0.713	-0.815	-0.635	-0.691	0.688	1.471	-0.489	-0.012	-0.11	-0.122
232722_at	0.218	-0.536	0.486	-1.305	-0.9	-0.634	0.594	0.334	-0.369	0.205	-0.156	0.383	-0.62	-0.729	-0.076	-0.6	-0.74	0.631	-0.208	0.943	0.44	0.397	-0.667	0.304	0.517	0.247	1.204	0.487	-0.144	0.266	0.151	-0.437	-0.39	-0.069	1.143	1.326	-1.049	1.294	0.684	-1.604	-0.613	-0.484	1.556	-1.333	0.366	0.417	-0.753	-0.268	0.14	0.731	0.12	-0.125	-0.579	1.483	1.243	-1.226	-0.264	0.808	-0.446	-0.425	0.174	0.572	0.178	0.641	-0.056	-1.551	-1.221	-0.224	-0.153	-0.576	-1.214	-1.155	1.015	0.2	0.258	-1.395	0.934	0.965	1.232	0.643	-0.634	-1.039	-0.132	0.339	-0.332	1.16
1557688_at	1.522	-0.403	-0.06	0.157	0.432	0.335	-0.079	-1.429	0.096	-0.277	-2.169	-0.724	-0.509	-1.904	-0.446	-1.333	0.276	-0.255	-0.321	1.103	0.78	-1.79	-1.74	0.227	-0.338	0.671	0.462	-0.731	0.393	0.357	-0.47	0.504	-0.223	0.61	1.23	-0.276	-1.756	1.307	0.506	0.232	-3.014	0.748	0.932	-0.827	0.088	0.332	-0.658	0.59	0.642	0.839	0.664	-0.009	-0.508	0.984	-1.358	-3.473	0.729	-0.772	-0.2	-1.933	0.172	0.778	1.019	1.006	0.042	-4.716	1.234	2.087	0.836	0.007	-1.021	0.525	1.886	0.424	0.193	0.573	0.642	0.456	0.927	1.854	0.442	-1.006	0.827	0.239	1.638	1.171
226785_at	-1.183	1.282	0.332	-2.04	0.584	0.261	-0.841	0.284	-0.426	0.555	0.875	0.872	0.739	0.685	0.01	1.309	0.595	0.418	0.391	-0.543	0.291	0.408	-0.966	0.325	0.345	-0.08	0.731	0.208	0.393	-0.071	0.872	-0.084	0.602	0.259	-0.564	0.049	0.985	-0.445	-1.247	0.127	1.038	-1.188	0.285	0.692	-0.663	0.608	0.482	0.503	-1.22	0.654	-0.162	0.933	0.095	-0.694	0.772	0.634	0.257	-0.923	0.189	0.5	1.068	-0.043	0.027	0.134	-1.404	1.441	-0.984	-0.658	-0.486	-1.502	1.642	1.211	-0.586	-0.399	0.458	-0.001	-1.246	-0.082	-0.741	-1.504	-1.336	-1.646	-0.638	0.134	-0.486	-1.462
